datetime,count
2012-07-21 08:00:00,141.72879
2012-07-21 09:00:00,230.2973
2012-07-21 10:00:00,228.83066
2012-07-21 11:00:00,389.99026
2012-07-21 12:00:00,311.21664
2012-07-21 13:00:00,282.64636
2012-07-21 14:00:00,420.75513
2012-07-21 15:00:00,349.28793
2012-07-21 16:00:00,208.28842
2012-07-21 17:00:00,195.45264
2012-07-21 18:00:00,291.1896
2012-07-21 19:00:00,194.14438
2012-07-21 20:00:00,107.43451
2012-07-21 21:00:00,113.4059
2012-07-21 22:00:00,91.8576
2012-07-21 23:00:00,76.404655
2012-07-22 00:00:00,119.489525
2012-07-22 01:00:00,93.10137
2012-07-22 02:00:00,65.783646
2012-07-22 03:00:00,22.958685
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,1.4744811
2012-07-22 06:00:00,13.725932
2012-07-22 07:00:00,56.74645
2012-07-22 08:00:00,92.26346
2012-07-22 09:00:00,276.74472
2012-07-22 10:00:00,382.3381
2012-07-22 11:00:00,465.4799
2012-07-22 12:00:00,546.53784
2012-07-22 13:00:00,555.0741
2012-07-22 14:00:00,541.46277
2012-07-22 15:00:00,530.21844
2012-07-22 16:00:00,485.16666
2012-07-22 17:00:00,492.79248
2012-07-22 18:00:00,436.10458
2012-07-22 19:00:00,363.44006
2012-07-22 20:00:00,274.48245
2012-07-22 21:00:00,200.47655
2012-07-22 22:00:00,188.21925
2012-07-22 23:00:00,152.1724
2012-07-23 00:00:00,50.14055
2012-07-23 01:00:00,23.310936
2012-07-23 02:00:00,3.9016888
2012-07-23 03:00:00,2.8220239
2012-07-23 04:00:00,4.104687
2012-07-23 05:00:00,28.80705
2012-07-23 06:00:00,157.7582
2012-07-23 07:00:00,478.5055
2012-07-23 08:00:00,687.5699
2012-07-23 09:00:00,365.33762
2012-07-23 10:00:00,214.8832
2012-07-23 11:00:00,223.7561
2012-07-23 12:00:00,302.53357
2012-07-23 13:00:00,304.22305
2012-07-23 14:00:00,277.09732
2012-07-23 15:00:00,302.46573
2012-07-23 16:00:00,449.77475
2012-07-23 17:00:00,835.6093
2012-07-23 18:00:00,805.02515
2012-07-23 19:00:00,577.79083
2012-07-23 20:00:00,455.081
2012-07-23 21:00:00,307.438
2012-07-23 22:00:00,259.86115
2012-07-23 23:00:00,168.90193
2012-07-24 00:00:00,60.756443
2012-07-24 01:00:00,21.842625
2012-07-24 02:00:00,21.467314
2012-07-24 03:00:00,19.035028
2012-07-24 04:00:00,6.855459
2012-07-24 05:00:00,36.260807
2012-07-24 06:00:00,167.19861
2012-07-24 07:00:00,485.73364
2012-07-24 08:00:00,683.35455
2012-07-24 09:00:00,304.2506
2012-07-24 10:00:00,180.95534
2012-07-24 11:00:00,230.47998
2012-07-24 12:00:00,279.92667
2012-07-24 13:00:00,297.80872
2012-07-24 14:00:00,266.0495
2012-07-24 15:00:00,293.35788
2012-07-24 16:00:00,451.8895
2012-07-24 17:00:00,807.60034
2012-07-24 18:00:00,763.2059
2012-07-24 19:00:00,584.7252
2012-07-24 20:00:00,471.76596
2012-07-24 21:00:00,320.01706
2012-07-24 22:00:00,241.25224
2012-07-24 23:00:00,107.90339
2012-07-25 00:00:00,63.600166
2012-07-25 01:00:00,32.414413
2012-07-25 02:00:00,20.311884
2012-07-25 03:00:00,17.051634
2012-07-25 04:00:00,24.133347
2012-07-25 05:00:00,40.561462
2012-07-25 06:00:00,171.32355
2012-07-25 07:00:00,464.03848
2012-07-25 08:00:00,727.6394
2012-07-25 09:00:00,387.35663
2012-07-25 10:00:00,230.88924
2012-07-25 11:00:00,267.9252
2012-07-25 12:00:00,348.5551
2012-07-25 13:00:00,293.57196
2012-07-25 14:00:00,291.22134
2012-07-25 15:00:00,310.47845
2012-07-25 16:00:00,471.8303
2012-07-25 17:00:00,846.4306
2012-07-25 18:00:00,803.9976
2012-07-25 19:00:00,629.76306
2012-07-25 20:00:00,479.2468
2012-07-25 21:00:00,328.87375
2012-07-25 22:00:00,255.60355
2012-07-25 23:00:00,182.83359
2012-07-26 00:00:00,64.243484
2012-07-26 01:00:00,28.79625
2012-07-26 02:00:00,15.833013
2012-07-26 03:00:00,8.7114105
2012-07-26 04:00:00,11.052036
2012-07-26 05:00:00,36.947838
2012-07-26 06:00:00,178.24498
2012-07-26 07:00:00,486.6953
2012-07-26 08:00:00,682.34216
2012-07-26 09:00:00,350.06415
2012-07-26 10:00:00,189.4515
2012-07-26 11:00:00,185.51157
2012-07-26 12:00:00,285.86707
2012-07-26 13:00:00,272.05417
2012-07-26 14:00:00,203.26932
2012-07-26 15:00:00,232.22054
2012-07-26 16:00:00,311.1353
2012-07-26 17:00:00,709.3024
2012-07-26 18:00:00,647.7135
2012-07-26 19:00:00,463.23615
2012-07-26 20:00:00,398.37775
2012-07-26 21:00:00,288.0402
2012-07-26 22:00:00,213.32288
2012-07-26 23:00:00,155.42131
2012-07-27 00:00:00,62.367554
2012-07-27 01:00:00,21.477291
2012-07-27 02:00:00,8.831521
2012-07-27 03:00:00,9.924452
2012-07-27 04:00:00,6.670615
2012-07-27 05:00:00,26.81135
2012-07-27 06:00:00,164.89595
2012-07-27 07:00:00,482.25827
2012-07-27 08:00:00,683.1146
2012-07-27 09:00:00,319.6904
2012-07-27 10:00:00,203.82512
2012-07-27 11:00:00,215.90602
2012-07-27 12:00:00,289.06274
2012-07-27 13:00:00,285.2426
2012-07-27 14:00:00,255.62703
2012-07-27 15:00:00,259.1926
2012-07-27 16:00:00,419.46402
2012-07-27 17:00:00,767.67926
2012-07-27 18:00:00,799.55664
2012-07-27 19:00:00,580.83813
2012-07-27 20:00:00,444.64117
2012-07-27 21:00:00,315.8742
2012-07-27 22:00:00,262.6388
2012-07-27 23:00:00,179.80022
2012-07-28 00:00:00,146.53773
2012-07-28 01:00:00,120.23262
2012-07-28 02:00:00,79.1618
2012-07-28 03:00:00,34.8948
2012-07-28 04:00:00,10.433013
2012-07-28 05:00:00,19.759972
2012-07-28 06:00:00,28.051456
2012-07-28 07:00:00,113.433395
2012-07-28 08:00:00,156.84317
2012-07-28 09:00:00,270.57172
2012-07-28 10:00:00,383.01926
2012-07-28 11:00:00,450.92523
2012-07-28 12:00:00,510.11404
2012-07-28 13:00:00,514.29376
2012-07-28 14:00:00,502.24783
2012-07-28 15:00:00,492.13132
2012-07-28 16:00:00,472.86487
2012-07-28 17:00:00,457.5704
2012-07-28 18:00:00,454.1925
2012-07-28 19:00:00,281.70605
2012-07-28 20:00:00,246.91577
2012-07-28 21:00:00,259.7717
2012-07-28 22:00:00,220.07164
2012-07-28 23:00:00,176.82132
2012-07-29 00:00:00,159.14061
2012-07-29 01:00:00,115.45069
2012-07-29 02:00:00,84.26142
2012-07-29 03:00:00,40.71497
2012-07-29 04:00:00,17.617384
2012-07-29 05:00:00,21.465345
2012-07-29 06:00:00,28.877428
2012-07-29 07:00:00,118.71316
2012-07-29 08:00:00,182.62059
2012-07-29 09:00:00,318.68668
2012-07-29 10:00:00,384.66925
2012-07-29 11:00:00,502.17578
2012-07-29 12:00:00,572.60986
2012-07-29 13:00:00,535.45886
2012-07-29 14:00:00,516.516
2012-07-29 15:00:00,502.88358
2012-07-29 16:00:00,475.6026
2012-07-29 17:00:00,482.82306
2012-07-29 18:00:00,489.80914
2012-07-29 19:00:00,402.25113
2012-07-29 20:00:00,332.15518
2012-07-29 21:00:00,216.60332
2012-07-29 22:00:00,179.32277
2012-07-29 23:00:00,121.27234
2012-07-30 00:00:00,62.682915
2012-07-30 01:00:00,24.838264
2012-07-30 02:00:00,13.337819
2012-07-30 03:00:00,7.4087267
2012-07-30 04:00:00,7.4087267
2012-07-30 05:00:00,36.260807
2012-07-30 06:00:00,174.89398
2012-07-30 07:00:00,478.92923
2012-07-30 08:00:00,683.36456
2012-07-30 09:00:00,369.83194
2012-07-30 10:00:00,193.92209
2012-07-30 11:00:00,229.0664
2012-07-30 12:00:00,266.72452
2012-07-30 13:00:00,296.76205
2012-07-30 14:00:00,263.69766
2012-07-30 15:00:00,290.6905
2012-07-30 16:00:00,444.23642
2012-07-30 17:00:00,812.1776
2012-07-30 18:00:00,740.7799
2012-07-30 19:00:00,590.9282
2012-07-30 20:00:00,411.98746
2012-07-30 21:00:00,278.1909
2012-07-30 22:00:00,216.43098
2012-07-30 23:00:00,157.22752
2012-07-31 00:00:00,54.894943
2012-07-31 01:00:00,23.180094
2012-07-31 02:00:00,13.771952
2012-07-31 03:00:00,6.855459
2012-07-31 04:00:00,6.855459
2012-07-31 05:00:00,43.737377
2012-07-31 06:00:00,161.63643
2012-07-31 07:00:00,485.60202
2012-07-31 08:00:00,700.6127
2012-07-31 09:00:00,351.81183
2012-07-31 10:00:00,194.12933
2012-07-31 11:00:00,238.49872
2012-07-31 12:00:00,306.34485
2012-07-31 13:00:00,295.73273
2012-07-31 14:00:00,278.16107
2012-07-31 15:00:00,285.74658
2012-07-31 16:00:00,428.7941
2012-07-31 17:00:00,820.55066
2012-07-31 18:00:00,798.3814
2012-07-31 19:00:00,459.17828
2012-07-31 20:00:00,331.55408
2012-07-31 21:00:00,289.726
2012-07-31 22:00:00,250.19524
2012-07-31 23:00:00,146.5922
2012-08-20 00:00:00,56.342888
2012-08-20 01:00:00,37.111324
2012-08-20 02:00:00,28.788765
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,18.188587
2012-08-20 05:00:00,43.4442
2012-08-20 06:00:00,171.29274
2012-08-20 07:00:00,458.42435
2012-08-20 08:00:00,677.88104
2012-08-20 09:00:00,325.17505
2012-08-20 10:00:00,196.75975
2012-08-20 11:00:00,230.2247
2012-08-20 12:00:00,313.60526
2012-08-20 13:00:00,341.1711
2012-08-20 14:00:00,301.40222
2012-08-20 15:00:00,344.124
2012-08-20 16:00:00,496.6468
2012-08-20 17:00:00,790.0249
2012-08-20 18:00:00,618.8748
2012-08-20 19:00:00,457.1302
2012-08-20 20:00:00,192.46141
2012-08-20 21:00:00,250.63054
2012-08-20 22:00:00,129.29695
2012-08-20 23:00:00,93.58056
2012-08-21 00:00:00,53.68184
2012-08-21 01:00:00,33.72662
2012-08-21 02:00:00,1.253639
2012-08-21 03:00:00,1.7154555
2012-08-21 04:00:00,1.7154555
2012-08-21 05:00:00,30.948742
2012-08-21 06:00:00,174.51945
2012-08-21 07:00:00,492.06738
2012-08-21 08:00:00,710.79956
2012-08-21 09:00:00,338.65735
2012-08-21 10:00:00,213.70303
2012-08-21 11:00:00,256.54456
2012-08-21 12:00:00,374.18027
2012-08-21 13:00:00,352.32697
2012-08-21 14:00:00,318.6162
2012-08-21 15:00:00,345.48926
2012-08-21 16:00:00,514.82166
2012-08-21 17:00:00,819.3122
2012-08-21 18:00:00,825.36865
2012-08-21 19:00:00,401.2234
2012-08-21 20:00:00,399.7346
2012-08-21 21:00:00,277.85327
2012-08-21 22:00:00,226.12361
2012-08-21 23:00:00,129.96716
2012-08-22 00:00:00,61.55441
2012-08-22 01:00:00,26.165646
2012-08-22 02:00:00,15.489703
2012-08-22 03:00:00,12.067648
2012-08-22 04:00:00,11.581049
2012-08-22 05:00:00,37.156673
2012-08-22 06:00:00,173.63031
2012-08-22 07:00:00,474.87988
2012-08-22 08:00:00,691.05707
2012-08-22 09:00:00,334.36774
2012-08-22 10:00:00,214.50601
2012-08-22 11:00:00,243.79227
2012-08-22 12:00:00,313.74774
2012-08-22 13:00:00,309.84186
2012-08-22 14:00:00,277.70273
2012-08-22 15:00:00,303.0689
2012-08-22 16:00:00,411.1876
2012-08-22 17:00:00,800.0996
2012-08-22 18:00:00,768.89594
2012-08-22 19:00:00,521.8439
2012-08-22 20:00:00,430.3674
2012-08-22 21:00:00,277.85327
2012-08-22 22:00:00,229.6508
2012-08-22 23:00:00,134.48581
2012-08-23 00:00:00,60.693314
2012-08-23 01:00:00,22.866903
2012-08-23 02:00:00,12.190959
2012-08-23 03:00:00,9.205407
2012-08-23 04:00:00,9.7586775
2012-08-23 05:00:00,34.46103
2012-08-23 06:00:00,142.9834
2012-08-23 07:00:00,420.00293
2012-08-23 08:00:00,675.20844
2012-08-23 09:00:00,337.40988
2012-08-23 10:00:00,197.70244
2012-08-23 11:00:00,226.76395
2012-08-23 12:00:00,312.17407
2012-08-23 13:00:00,296.27322
2012-08-23 14:00:00,235.19908
2012-08-23 15:00:00,271.1654
2012-08-23 16:00:00,467.57422
2012-08-23 17:00:00,834.5881
2012-08-23 18:00:00,821.3514
2012-08-23 19:00:00,593.7955
2012-08-23 20:00:00,442.09848
2012-08-23 21:00:00,315.1014
2012-08-23 22:00:00,251.68495
2012-08-23 23:00:00,110.57188
2012-08-24 00:00:00,37.26727
2012-08-24 01:00:00,16.447315
2012-08-24 02:00:00,9.233451
2012-08-24 03:00:00,9.806035
2012-08-24 04:00:00,2.349314
2012-08-24 05:00:00,36.685524
2012-08-24 06:00:00,156.12523
2012-08-24 07:00:00,442.87222
2012-08-24 08:00:00,662.18604
2012-08-24 09:00:00,337.94022
2012-08-24 10:00:00,183.25703
2012-08-24 11:00:00,222.97581
2012-08-24 12:00:00,312.72324
2012-08-24 13:00:00,297.2581
2012-08-24 14:00:00,266.4474
2012-08-24 15:00:00,305.58493
2012-08-24 16:00:00,468.99347
2012-08-24 17:00:00,842.83777
2012-08-24 18:00:00,773.40125
2012-08-24 19:00:00,579.4049
2012-08-24 20:00:00,410.51746
2012-08-24 21:00:00,318.95413
2012-08-24 22:00:00,237.01346
2012-08-24 23:00:00,123.757484
2012-08-25 00:00:00,127.166306
2012-08-25 01:00:00,102.934975
2012-08-25 02:00:00,83.432274
2012-08-25 03:00:00,43.347202
2012-08-25 04:00:00,13.238237
2012-08-25 05:00:00,11.513697
2012-08-25 06:00:00,27.150764
2012-08-25 07:00:00,74.75874
2012-08-25 08:00:00,179.78955
2012-08-25 09:00:00,304.6045
2012-08-25 10:00:00,411.67935
2012-08-25 11:00:00,504.52728
2012-08-25 12:00:00,521.7471
2012-08-25 13:00:00,576.84705
2012-08-25 14:00:00,449.97964
2012-08-25 15:00:00,476.45502
2012-08-25 16:00:00,494.9728
2012-08-25 17:00:00,476.21667
2012-08-25 18:00:00,397.7609
2012-08-25 19:00:00,305.2859
2012-08-25 20:00:00,143.55455
2012-08-25 21:00:00,173.73138
2012-08-25 22:00:00,83.51781
2012-08-25 23:00:00,121.98137
2012-08-26 00:00:00,164.44312
2012-08-26 01:00:00,109.87654
2012-08-26 02:00:00,77.60685
2012-08-26 03:00:00,41.383564
2012-08-26 04:00:00,10.115412
2012-08-26 05:00:00,16.992645
2012-08-26 06:00:00,14.247189
2012-08-26 07:00:00,74.60494
2012-08-26 08:00:00,176.2588
2012-08-26 09:00:00,288.25006
2012-08-26 10:00:00,417.0207
2012-08-26 11:00:00,521.0069
2012-08-26 12:00:00,407.62692
2012-08-26 13:00:00,349.04913
2012-08-26 14:00:00,436.9191
2012-08-26 15:00:00,309.44232
2012-08-26 16:00:00,268.69894
2012-08-26 17:00:00,373.22464
2012-08-26 18:00:00,294.36597
2012-08-26 19:00:00,242.9753
2012-08-26 20:00:00,209.20659
2012-08-26 21:00:00,195.05331
2012-08-26 22:00:00,182.31203
2012-08-26 23:00:00,146.11316
2012-08-27 00:00:00,58.67248
2012-08-27 01:00:00,27.015547
2012-08-27 02:00:00,20.376375
2012-08-27 03:00:00,16.750738
2012-08-27 04:00:00,9.7586775
2012-08-27 05:00:00,42.00636
2012-08-27 06:00:00,171.17604
2012-08-27 07:00:00,451.73776
2012-08-27 08:00:00,661.76245
2012-08-27 09:00:00,319.938
2012-08-27 10:00:00,197.21733
2012-08-27 11:00:00,227.3399
2012-08-27 12:00:00,314.2009
2012-08-27 13:00:00,303.77237
2012-08-27 14:00:00,265.64264
2012-08-27 15:00:00,301.05597
2012-08-27 16:00:00,453.5068
2012-08-27 17:00:00,811.55096
2012-08-27 18:00:00,799.1394
2012-08-27 19:00:00,574.99493
2012-08-27 20:00:00,446.86548
2012-08-27 21:00:00,295.88754
2012-08-27 22:00:00,208.50552
2012-08-27 23:00:00,142.68576
2012-08-28 00:00:00,50.692642
2012-08-28 01:00:00,24.142818
2012-08-28 02:00:00,16.377506
2012-08-28 03:00:00,13.131689
2012-08-28 04:00:00,11.339668
2012-08-28 05:00:00,22.569868
2012-08-28 06:00:00,157.79176
2012-08-28 07:00:00,437.6398
2012-08-28 08:00:00,637.9019
2012-08-28 09:00:00,328.87714
2012-08-28 10:00:00,195.81453
2012-08-28 11:00:00,214.23492
2012-08-28 12:00:00,291.4702
2012-08-28 13:00:00,283.75793
2012-08-28 14:00:00,251.4854
2012-08-28 15:00:00,285.67993
2012-08-28 16:00:00,429.9426
2012-08-28 17:00:00,842.0969
2012-08-28 18:00:00,782.0374
2012-08-28 19:00:00,596.20056
2012-08-28 20:00:00,444.2412
2012-08-28 21:00:00,329.87152
2012-08-28 22:00:00,260.8719
2012-08-28 23:00:00,181.82129
2012-08-29 00:00:00,59.202637
2012-08-29 01:00:00,22.81468
2012-08-29 02:00:00,20.662495
2012-08-29 03:00:00,17.459229
2012-08-29 04:00:00,16.416603
2012-08-29 05:00:00,45.045517
2012-08-29 06:00:00,177.91986
2012-08-29 07:00:00,465.74368
2012-08-29 08:00:00,694.4416
2012-08-29 09:00:00,355.96506
2012-08-29 10:00:00,207.45296
2012-08-29 11:00:00,265.73544
2012-08-29 12:00:00,323.02878
2012-08-29 13:00:00,328.45193
2012-08-29 14:00:00,293.21353
2012-08-29 15:00:00,318.0912
2012-08-29 16:00:00,516.2552
2012-08-29 17:00:00,815.1722
2012-08-29 18:00:00,831.63654
2012-08-29 19:00:00,618.01953
2012-08-29 20:00:00,425.75937
2012-08-29 21:00:00,331.36368
2012-08-29 22:00:00,279.12833
2012-08-29 23:00:00,187.15388
2012-08-30 00:00:00,61.540306
2012-08-30 01:00:00,21.265406
2012-08-30 02:00:00,18.827078
2012-08-30 03:00:00,15.4050255
2012-08-30 04:00:00,15.4050255
2012-08-30 05:00:00,41.30083
2012-08-30 06:00:00,182.21542
2012-08-30 07:00:00,469.32864
2012-08-30 08:00:00,682.65765
2012-08-30 09:00:00,340.75363
2012-08-30 10:00:00,211.44098
2012-08-30 11:00:00,236.74043
2012-08-30 12:00:00,319.27805
2012-08-30 13:00:00,309.84186
2012-08-30 14:00:00,274.74167
2012-08-30 15:00:00,286.47296
2012-08-30 16:00:00,443.0201
2012-08-30 17:00:00,804.63245
2012-08-30 18:00:00,809.966
2012-08-30 19:00:00,610.7644
2012-08-30 20:00:00,449.2387
2012-08-30 21:00:00,297.37918
2012-08-30 22:00:00,219.89801
2012-08-30 23:00:00,159.14964
2012-08-31 00:00:00,63.89663
2012-08-31 01:00:00,29.746948
2012-08-31 02:00:00,14.121916
2012-08-31 03:00:00,13.350475
2012-08-31 04:00:00,10.715731
2012-08-31 05:00:00,37.340004
2012-08-31 06:00:00,156.89882
2012-08-31 07:00:00,409.45447
2012-08-31 08:00:00,684.0753
2012-08-31 09:00:00,355.54654
2012-08-31 10:00:00,212.20529
2012-08-31 11:00:00,204.44388
2012-08-31 12:00:00,286.17337
2012-08-31 13:00:00,297.0709
2012-08-31 14:00:00,282.82523
2012-08-31 15:00:00,255.38138
2012-08-31 16:00:00,388.8728
2012-08-31 17:00:00,757.3591
2012-08-31 18:00:00,751.7976
2012-08-31 19:00:00,579.61487
2012-08-31 20:00:00,443.5073
2012-08-31 21:00:00,287.8871
2012-08-31 22:00:00,233.83315
2012-08-31 23:00:00,151.28267
2012-09-20 00:00:00,53.919464
2012-09-20 01:00:00,34.854576
2012-09-20 02:00:00,23.658918
2012-09-20 03:00:00,14.271686
2012-09-20 04:00:00,11.720832
2012-09-20 05:00:00,38.267017
2012-09-20 06:00:00,172.83255
2012-09-20 07:00:00,483.51315
2012-09-20 08:00:00,706.03326
2012-09-20 09:00:00,356.6079
2012-09-20 10:00:00,241.10495
2012-09-20 11:00:00,264.39456
2012-09-20 12:00:00,325.75235
2012-09-20 13:00:00,336.729
2012-09-20 14:00:00,290.8964
2012-09-20 15:00:00,319.39264
2012-09-20 16:00:00,467.997
2012-09-20 17:00:00,840.09875
2012-09-20 18:00:00,815.8595
2012-09-20 19:00:00,531.39594
2012-09-20 20:00:00,376.9765
2012-09-20 21:00:00,302.86182
2012-09-20 22:00:00,206.02182
2012-09-20 23:00:00,126.381676
2012-09-21 00:00:00,57.26638
2012-09-21 01:00:00,29.045424
2012-09-21 02:00:00,19.98947
2012-09-21 03:00:00,12.445659
2012-09-21 04:00:00,14.247548
2012-09-21 05:00:00,41.736435
2012-09-21 06:00:00,173.73036
2012-09-21 07:00:00,488.86197
2012-09-21 08:00:00,706.7594
2012-09-21 09:00:00,359.7865
2012-09-21 10:00:00,245.06808
2012-09-21 11:00:00,240.92513
2012-09-21 12:00:00,336.47903
2012-09-21 13:00:00,369.51788
2012-09-21 14:00:00,316.0895
2012-09-21 15:00:00,345.6718
2012-09-21 16:00:00,499.07858
2012-09-21 17:00:00,818.0977
2012-09-21 18:00:00,798.0287
2012-09-21 19:00:00,550.24713
2012-09-21 20:00:00,429.77725
2012-09-21 21:00:00,294.10013
2012-09-21 22:00:00,223.25133
2012-09-21 23:00:00,169.82004
2012-09-22 00:00:00,167.39401
2012-09-22 01:00:00,111.323524
2012-09-22 02:00:00,76.84114
2012-09-22 03:00:00,47.979454
2012-09-22 04:00:00,25.166836
2012-09-22 05:00:00,26.651924
2012-09-22 06:00:00,40.65104
2012-09-22 07:00:00,63.74626
2012-09-22 08:00:00,148.78731
2012-09-22 09:00:00,334.9692
2012-09-22 10:00:00,433.85745
2012-09-22 11:00:00,529.0231
2012-09-22 12:00:00,593.99634
2012-09-22 13:00:00,567.4322
2012-09-22 14:00:00,558.8751
2012-09-22 15:00:00,550.9836
2012-09-22 16:00:00,565.2287
2012-09-22 17:00:00,558.5159
2012-09-22 18:00:00,507.8558
2012-09-22 19:00:00,409.89172
2012-09-22 20:00:00,366.75748
2012-09-22 21:00:00,287.96838
2012-09-22 22:00:00,233.11107
2012-09-22 23:00:00,152.69444
2012-09-23 00:00:00,245.37039
2012-09-23 01:00:00,117.60185
2012-09-23 02:00:00,98.48544
2012-09-23 03:00:00,38.370052
2012-09-23 04:00:00,22.417324
2012-09-23 05:00:00,19.09837
2012-09-23 06:00:00,35.580704
2012-09-23 07:00:00,119.010574
2012-09-23 08:00:00,159.60541
2012-09-23 09:00:00,291.21213
2012-09-23 10:00:00,398.55573
2012-09-23 11:00:00,518.2067
2012-09-23 12:00:00,602.0081
2012-09-23 13:00:00,698.2896
2012-09-23 14:00:00,675.8279
2012-09-23 15:00:00,640.91797
2012-09-23 16:00:00,653.3704
2012-09-23 17:00:00,696.72723
2012-09-23 18:00:00,576.36505
2012-09-23 19:00:00,390.92728
2012-09-23 20:00:00,312.6891
2012-09-23 21:00:00,238.77681
2012-09-23 22:00:00,237.51634
2012-09-23 23:00:00,155.06325
2012-09-24 00:00:00,60.750732
2012-09-24 01:00:00,30.625927
2012-09-24 02:00:00,17.105885
2012-09-24 03:00:00,18.154053
2012-09-24 04:00:00,11.491251
2012-09-24 05:00:00,25.280863
2012-09-24 06:00:00,159.45383
2012-09-24 07:00:00,472.4748
2012-09-24 08:00:00,702.311
2012-09-24 09:00:00,377.0295
2012-09-24 10:00:00,251.48837
2012-09-24 11:00:00,297.90836
2012-09-24 12:00:00,369.5908
2012-09-24 13:00:00,320.47556
2012-09-24 14:00:00,277.54507
2012-09-24 15:00:00,351.2898
2012-09-24 16:00:00,524.4989
2012-09-24 17:00:00,822.6144
2012-09-24 18:00:00,786.1295
2012-09-24 19:00:00,549.0579
2012-09-24 20:00:00,365.0973
2012-09-24 21:00:00,274.04514
2012-09-24 22:00:00,210.29904
2012-09-24 23:00:00,157.60634
2012-09-25 00:00:00,64.84624
2012-09-25 01:00:00,24.148724
2012-09-25 02:00:00,11.522283
2012-09-25 03:00:00,11.520832
2012-09-25 04:00:00,8.573435
2012-09-25 05:00:00,37.62364
2012-09-25 06:00:00,161.89131
2012-09-25 07:00:00,438.09424
2012-09-25 08:00:00,730.12036
2012-09-25 09:00:00,389.86472
2012-09-25 10:00:00,244.88411
2012-09-25 11:00:00,232.94887
2012-09-25 12:00:00,347.4176
2012-09-25 13:00:00,349.60117
2012-09-25 14:00:00,338.01022
2012-09-25 15:00:00,414.0915
2012-09-25 16:00:00,566.84467
2012-09-25 17:00:00,956.631
2012-09-25 18:00:00,861.575
2012-09-25 19:00:00,591.0265
2012-09-25 20:00:00,412.72864
2012-09-25 21:00:00,283.2325
2012-09-25 22:00:00,244.85252
2012-09-25 23:00:00,157.29759
2012-09-26 00:00:00,64.51082
2012-09-26 01:00:00,38.985382
2012-09-26 02:00:00,26.110014
2012-09-26 03:00:00,25.45057
2012-09-26 04:00:00,16.821053
2012-09-26 05:00:00,43.48638
2012-09-26 06:00:00,172.07437
2012-09-26 07:00:00,488.07352
2012-09-26 08:00:00,736.82385
2012-09-26 09:00:00,377.08264
2012-09-26 10:00:00,267.77304
2012-09-26 11:00:00,270.45892
2012-09-26 12:00:00,356.3346
2012-09-26 13:00:00,343.81577
2012-09-26 14:00:00,309.52197
2012-09-26 15:00:00,331.6548
2012-09-26 16:00:00,472.14313
2012-09-26 17:00:00,863.1853
2012-09-26 18:00:00,864.2095
2012-09-26 19:00:00,650.7877
2012-09-26 20:00:00,401.40216
2012-09-26 21:00:00,270.38068
2012-09-26 22:00:00,168.91147
2012-09-26 23:00:00,152.82309
2012-09-27 00:00:00,76.9263
2012-09-27 01:00:00,41.120724
2012-09-27 02:00:00,30.457222
2012-09-27 03:00:00,28.650856
2012-09-27 04:00:00,13.983604
2012-09-27 05:00:00,33.836723
2012-09-27 06:00:00,147.26743
2012-09-27 07:00:00,504.77893
2012-09-27 08:00:00,740.7049
2012-09-27 09:00:00,368.42212
2012-09-27 10:00:00,229.62262
2012-09-27 11:00:00,250.02292
2012-09-27 12:00:00,322.74347
2012-09-27 13:00:00,314.50064
2012-09-27 14:00:00,284.2245
2012-09-27 15:00:00,312.5276
2012-09-27 16:00:00,464.94574
2012-09-27 17:00:00,723.15295
2012-09-27 18:00:00,771.1793
2012-09-27 19:00:00,567.40186
2012-09-27 20:00:00,428.85318
2012-09-27 21:00:00,215.4016
2012-09-27 22:00:00,186.41945
2012-09-27 23:00:00,154.51672
2012-09-28 00:00:00,19.352535
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,56.897636
2012-09-28 04:00:00,1.5804646
2012-09-28 05:00:00,27.536797
2012-09-28 06:00:00,145.69708
2012-09-28 07:00:00,397.80774
2012-09-28 08:00:00,746.15625
2012-09-28 09:00:00,340.21616
2012-09-28 10:00:00,211.94086
2012-09-28 11:00:00,210.93954
2012-09-28 12:00:00,389.4558
2012-09-28 13:00:00,349.1808
2012-09-28 14:00:00,331.0316
2012-09-28 15:00:00,315.60815
2012-09-28 16:00:00,479.83276
2012-09-28 17:00:00,812.2303
2012-09-28 18:00:00,831.7649
2012-09-28 19:00:00,519.6073
2012-09-28 20:00:00,363.96622
2012-09-28 21:00:00,235.93832
2012-09-28 22:00:00,230.38431
2012-09-28 23:00:00,143.23608
2012-09-29 00:00:00,174.53905
2012-09-29 01:00:00,130.70575
2012-09-29 02:00:00,94.64074
2012-09-29 03:00:00,50.421852
2012-09-29 04:00:00,41.808353
2012-09-29 05:00:00,25.28195
2012-09-29 06:00:00,42.17726
2012-09-29 07:00:00,96.508224
2012-09-29 08:00:00,177.85565
2012-09-29 09:00:00,299.72653
2012-09-29 10:00:00,399.44916
2012-09-29 11:00:00,501.91235
2012-09-29 12:00:00,648.4539
2012-09-29 13:00:00,650.49664
2012-09-29 14:00:00,634.77655
2012-09-29 15:00:00,621.8073
2012-09-29 16:00:00,634.5783
